Time;Open;High;Low;Close;Volume;SMA5;SMA10;SMA20;SMA50;SMA100;SMA200;EMA5;EMA10;EMA20;EMA50;EMA100;EMA200;RSI_14;STOCH_9_16_MAIN;STOCH_9_16_SIGNAL;STOCHRSI_14;MACD_12_26_MAIN;MACD_12_26_SIGNAL;MACD_12_26_DIFF;ADX_14_MAIN;ADX_14_+D;ADX_14_-D;WILLIAM_R;CCI_14;ATR_14;HIGH_LOW_14;UO;ROC;BULL_BEAR_13
2014.02.20 16:15:00;3651.75;3653.25;3650.5;3653.25;63;3652.35;3648.65;3644.15;3645.71;3645.65;3647.25;3651.4;3649.04;3646.54;3645.52;3646.05;3649.23;67.66;77.70999999999999;69.84999999999999;UNDEFINED;2.33;0.7;1.63;31.28;17.9;11.54;-11.94;104.45;3.07;UNDEFINED;UNDEFINED;100.33;UNDEFINED
2014.02.20 16:20:00;3653;3653;3651.75;3652.5;69;3652.5;3649.48;3644.78;3645.8;3645.76;3647.22;3651.77;3649.67;3647.11;3645.8;3646.18;3649.26;65.3;78.20999999999999;73.34;UNDEFINED;2.49;1.09;1.4;29.99;15.52;10.01;-16.42;79.56999999999999;3;UNDEFINED;UNDEFINED;100.34;UNDEFINED
2014.02.20 16:25:00;3652.25;3654;3652;3653.25;92;3652.35;3650.43;3645.48;3645.87;3645.89;3647.18;3652.26;3650.32;3647.69;3646.09;3646.32;3649.3;66.56;80.70999999999999;75.09;UNDEFINED;2.65;1.46;1.19;31.29;20.11;8.67;-12.31;77.73;3.02;UNDEFINED;UNDEFINED;100.39;UNDEFINED
2014.02.20 16:30:00;3653.75;3664.25;3653.25;3660.5;271;3654.2;3652.03;3646.59;3646.09;3646.09;3647.18;3655.01;3652.17;3648.91;3646.65;3646.6;3649.41;75.70999999999999;79.88;75.52;UNDEFINED;3.32;1.86;1.46;35.09;29.86;7.52;-14.85;159.51;3.73;UNDEFINED;UNDEFINED;100.57;UNDEFINED
2014.02.20 16:35:00;3660.75;3662.5;3650.75;3651.25;302;3654.15;3652.48;3647.23;3646.13;3646.19;3647.14;3653.76;3652;3649.14;3646.83;3646.69;3649.43;55.02;62.5;75.70999999999999;UNDEFINED;3.07;2.2;0.88;36.67;25.87;9.35;-53.06;16.87;4.5;UNDEFINED;UNDEFINED;100.32;UNDEFINED
2014.02.20 16:40:00;3651.5;3653;3649.25;3650.75;237;3653.65;3653;3647.73;3646.09;3646.29;3647.09;3652.75;3651.78;3649.29;3646.99;3646.77;3649.44;54.16;43.46;75.56;UNDEFINED;2.8;2.43;0.37;35.12;22.42;13.44;-64.29000000000001;0;4.45;UNDEFINED;UNDEFINED;100.18;UNDEFINED
2014.02.20 16:45:00;3650.75;3651.25;3645.5;3647.25;254;3652.6;3652.55;3648.03;3645.97;3646.35;3647.04;3650.92;3650.95;3649.1;3647;3646.78;3649.42;48.44;17.92;73.94;UNDEFINED;2.28;2.52;-0.24;30.74;19.43;20.34;-82.93000000000001;-86.42;4.68;UNDEFINED;UNDEFINED;100.1;UNDEFINED
2014.02.20 16:50:00;3647.5;3648.75;3643.5;3643.75;252;3650.7;3651.53;3648.21;3645.84;3646.38;3646.99;3648.53;3649.64;3648.59;3646.87;3646.72;3649.37;43.5;6.42;69.81999999999999;UNDEFINED;1.56;2.5;-0.94;28.62;16.84;22.71;-98.8;-161.99;4.89;UNDEFINED;UNDEFINED;99.98;UNDEFINED
2014.02.20 16:55:00;3644;3645.75;3642.25;3642.25;193;3647.05;3650.63;3648.38;3645.68;3646.4;3646.95;3646.44;3648.3;3647.98;3646.69;3646.63;3649.3;41.54;3.25;65.14;UNDEFINED;0.87;2.37;-1.51;28.17;14.6;24.44;-100;-164.56;4.93;UNDEFINED;UNDEFINED;99.88;UNDEFINED
2014.02.20 17:00:00;3640.75;3649.75;3639.25;3649.25;372;3646.65;3650.4;3648.85;3645.66;3646.47;3646.94;3647.37;3648.47;3648.1;3646.79;3646.69;3649.29;52.32;15.13;60.84;UNDEFINED;0.87;2.21;-1.34;25.59;17.73;21.18;-60;-36.14;5.55;UNDEFINED;UNDEFINED;100.1;UNDEFINED
2014.02.20 17:05:00;3649.25;3650.5;3643.5;3645.75;277;3645.65;3649.65;3649.15;3645.57;3646.5;3646.93;3646.83;3647.98;3647.88;3646.75;3646.67;3649.26;47.59;22.92;56.96;UNDEFINED;0.58;2;-1.42;22.77;16.8;18.36;-74;-91.39;5.32;UNDEFINED;UNDEFINED;99.84;UNDEFINED
2014.02.20 17:10:00;3646.25;3656.25;3645.75;3656.25;239;3647.45;3650.03;3649.75;3645.7;3646.62;3646.97;3649.97;3649.48;3648.68;3647.12;3646.86;3649.33;59.43;44.67;54.21;UNDEFINED;1.19;1.84;-0.65;21.84;21.86;15.91;-32;105.53;5.82;UNDEFINED;UNDEFINED;100.06;UNDEFINED
2014.02.20 17:15:00;3656;3657.75;3652;3654.25;221;3649.55;3650.13;3650.28;3645.79;3646.71;3646.99;3651.4;3650.35;3649.21;3647.4;3647;3649.38;56.8;52.56;52.14;UNDEFINED;1.49;1.63;-0.15;22.1;22.42;13.79;-40;61.13;5.95;UNDEFINED;UNDEFINED;100.08;UNDEFINED
2014.02.20 17:20:00;3654.5;3654.75;3652;3653.75;148;3651.85;3649.45;3650.74;3645.9;3646.8;3647.02;3652.18;3650.97;3649.64;3647.65;3647.14;3649.42;56.13;69.66;51.16;UNDEFINED;1.67;1.48;0.19;22.33;19.43;11.95;-42;47.53;5.98;UNDEFINED;UNDEFINED;100.06;UNDEFINED
2014.02.20 17:25:00;3654;3656.25;3653.75;3653.75;175;3652.75;3649.7;3651.09;3646.03;3646.87;3647.05;3652.7;3651.47;3650.03;3647.89;3647.27;3649.46;56.13;73.03;50.58;UNDEFINED;1.79;1.37;0.42;24.84;24.84;10.36;-42;46.54;5.96;UNDEFINED;UNDEFINED;100.01;UNDEFINED
2014.02.20 17:30:00;3654;3661.75;3654;3659.75;208;3655.55;3650.6;3651.8;3646.28;3647;3647.12;3655.05;3652.98;3650.96;3648.35;3647.52;3649.57;62.31;83.19;50.7;UNDEFINED;2.34;1.37;0.97;28.83;30.7;8.98;-18;124.9;6.43;UNDEFINED;UNDEFINED;100.2;UNDEFINED
2014.02.20 17:35:00;3660;3661;3658.25;3660;171;3656.3;3651.88;3652.21;3646.53;3647.13;3647.16;3656.7;3654.25;3651.82;3648.81;3647.76;3649.67;62.55;87.8;51.33;UNDEFINED;2.77;1.51;1.26;32.29;26.6;7.78;-17;109.31;6.48;UNDEFINED;UNDEFINED;100.18;UNDEFINED
2014.02.20 17:40:00;3660.25;3662.5;3659;3659;184;3657.25;3653.4;3652.46;3646.78;3647.26;3647.16;3657.47;3655.12;3652.5;3649.21;3647.99;3649.76;60.9;89.38;52.03;UNDEFINED;2.99;1.74;1.25;36.25;28.77;6.74;-15.05;99.25;5.95;UNDEFINED;UNDEFINED;99.95999999999999;UNDEFINED
2014.02.20 17:45:00;3659;3659.75;3657;3658.5;100;3658.2;3655.03;3652.83;3647.05;3647.37;3647.17;3657.81;3655.73;3653.07;3649.58;3648.19;3649.85;60.05;85.70999999999999;52.34;UNDEFINED;3.09;1.99;1.1;34.51;24.93;15.54;-17.2;79.18000000000001;5.3;UNDEFINED;UNDEFINED;100.2;UNDEFINED
2014.02.20 17:50:00;3658.75;3658.75;3656;3658.5;148;3659.15;3655.95;3653.18;3647.31;3647.51;3647.18;3658.04;3656.24;3653.59;3649.93;3648.4;3649.94;60.05;80.51000000000001;52.38;UNDEFINED;3.14;2.28;0.86;31.01;21.61;18.32;-17.2;69.84;5.23;UNDEFINED;UNDEFINED;100.21;UNDEFINED
2014.02.20 17:55:00;3658.75;3660.5;3657;3657.5;185;3658.7;3657.13;3653.39;3647.55;3647.65;3647.18;3657.86;3656.47;3653.96;3650.22;3648.58;3650.01;58.16;71.89;52.97;UNDEFINED;3.06;2.48;0.57;29.95;25.39;15.87;-21.51;51.82;5.07;UNDEFINED;UNDEFINED;100.28;UNDEFINED
2014.02.20 18:00:00;3657.25;3658.25;3656.25;3657.5;149;3658.2;3657.25;3653.64;3647.77;3647.78;3647.18;3657.74;3656.65;3654.3;3650.51;3648.75;3650.09;58.16;62.91;54.18;UNDEFINED;2.96;2.65;0.31;27.02;22.01;18.76;-21.51;44.39;4.84;UNDEFINED;UNDEFINED;100.38;UNDEFINED
2014.02.20 18:05:00;3657.75;3660.25;3657.75;3660;182;3658.4;3657.83;3653.98;3648.05;3647.94;3647.19;3658.49;3657.26;3654.84;3650.88;3648.98;3650.19;61.66;57.98;56.69;UNDEFINED;3.05;2.8;0.25;27.12;28.77;16.26;-10.75;80.95999999999999;4.79;UNDEFINED;UNDEFINED;100.49;UNDEFINED
2014.02.20 18:10:00;3660.25;3660.5;3656.75;3657;110;3658.1;3658.15;3653.8;3648.25;3648.08;3647.19;3658;3657.21;3655.05;3651.12;3649.14;3650.25;55.65;53.15;59.61;UNDEFINED;2.84;2.92;-0.07000000000000001;25.79;24.94;17.64;-28.95;11.45;4.3;UNDEFINED;UNDEFINED;100.21;UNDEFINED
2014.02.20 18:15:00;3656.75;3659.25;3656.25;3658.25;92;3658.05;3658.6;3654.15;3648.48;3648.26;3647.2;3658.08;3657.4;3655.35;3651.4;3649.32;3650.33;57.51;48.42;62.43;UNDEFINED;2.75;2.96;-0.21;23.75;21.61;17.51;-25.37;31.57;4.02;UNDEFINED;UNDEFINED;100.34;UNDEFINED
2014.02.20 18:20:00;3658;3659.75;3654.75;3654.75;115;3657.5;3658.1;3654.35;3648.71;3648.38;3647.2;3656.97;3656.92;3655.3;3651.53;3649.42;3650.38;51.06;23.08;62.93;UNDEFINED;2.37;2.92;-0.55;20.74;18.73;19.18;-73.81;-91.55;3.63;UNDEFINED;UNDEFINED;99.95999999999999;UNDEFINED
2014.02.20 18:25:00;3654.75;3655.75;3652;3654.5;133;3656.9;3657.55;3654.71;3648.96;3648.5;3647.19;3656.15;3656.48;3655.22;3651.65;3649.52;3650.42;50.62;20.88;62.8;UNDEFINED;2.02;2.81;-0.79;21.15;16.23;26.4;-76.19;-102.34;3.48;UNDEFINED;UNDEFINED;100.01;UNDEFINED
2014.02.20 18:30:00;3654.25;3655.5;3653.25;3655.5;127;3656;3657.2;3655.3;3649.29;3648.6;3647.19;3655.93;3656.3;3655.25;3651.8;3649.64;3650.47;52.38;24.24;61.53;UNDEFINED;1.8;2.66;-0.86;21.51;14.07;22.88;-66.67;-77.54000000000001;3.45;UNDEFINED;UNDEFINED;100.05;UNDEFINED
2014.02.20 18:35:00;3655.75;3658.5;3653;3653.5;168;3655.3;3656.7;3655.86;3649.59;3648.67;3647.18;3655.12;3655.79;3655.08;3651.87;3649.72;3650.5;48.65;29.41;60.08;UNDEFINED;1.45;2.48;-1.02;18.77;19.46;19.83;-85.70999999999999;-153.7;3.66;UNDEFINED;UNDEFINED;99.99;UNDEFINED
2014.02.20 18:40:00;3654;3657;3654;3655.75;112;3654.8;3656.43;3656.19;3649.94;3648.77;3647.17;3655.33;3655.78;3655.14;3652.02;3649.84;3650.55;52.73;34.31;57.87;UNDEFINED;1.34;2.29;-0.94;16.39;16.87;17.19;-64.29000000000001;-55.02;3.34;UNDEFINED;UNDEFINED;99.89;UNDEFINED
2014.02.20 18:45:00;3656;3659;3656;3658.25;128;3655.5;3656.5;3656.81;3650.32;3648.89;3647.18;3656.3;3656.23;3655.44;3652.26;3650.01;3650.63;56.82;45.1;56.12;UNDEFINED;1.44;2.12;-0.6800000000000001;17.01;22.83;14.89;-40.48;50.53;3.38;UNDEFINED;UNDEFINED;99.95;UNDEFINED
2014.02.20 18:50:00;3658;3659;3655;3659;140;3656.4;3656.65;3656.95;3650.7;3649;3647.19;3657.2;3656.74;3655.78;3652.53;3650.18;3650.71;58;66.67;55.09;UNDEFINED;1.56;1.95;-0.39;16.05;19.78;16.24;-17.65;81.74;3.41;UNDEFINED;UNDEFINED;100;UNDEFINED
2014.02.20 18:55:00;3659.25;3659.25;3656.25;3657;103;3656.7;3656.35;3657.09;3651.05;3649.08;3647.19;3657.13;3656.78;3655.9;3652.7;3650.32;3650.77;53.79;73.74;54.21;UNDEFINED;1.48;1.8;-0.32;15.63;18.26;14.08;-41.18;3.13;3.43;UNDEFINED;UNDEFINED;99.95999999999999;UNDEFINED
2014.02.20 19:00:00;3657.25;3657.75;3656;3656.5;105;3657.3;3656.3;3657.23;3651.42;3649.16;3647.19;3656.92;3656.73;3655.95;3652.85;3650.44;3650.83;52.76;68.75;52.92;UNDEFINED;1.36;1.65;-0.29;14.32;15.82;14.1;-47.06;-13.05;3.36;UNDEFINED;UNDEFINED;99.95;UNDEFINED
2014.02.20 19:05:00;3656.75;3657.75;3656.25;3656.5;89;3657.45;3656.13;3657.36;3651.78;3649.24;3647.19;3656.78;3656.69;3656;3652.99;3650.56;3650.89;52.76;61.54;51.41;UNDEFINED;1.24;1.52;-0.28;13.17;13.71;12.22;-47.06;-10;3.21;UNDEFINED;UNDEFINED;99.97;UNDEFINED
2014.02.20 19:10:00;3657;3658.75;3656.5;3657.25;92;3657.25;3656.38;3657.24;3652.11;3649.33;3647.19;3656.94;3656.79;3656.12;3653.16;3650.69;3650.95;54.28;62.35;50.28;UNDEFINED;1.2;1.43;-0.23;14.8;17.81;10.59;-38.24;26.16;3.23;UNDEFINED;UNDEFINED;99.99;UNDEFINED
2014.02.20 19:15:00;3657;3663.25;3656.5;3661.75;144;3657.8;3657.1;3657.33;3652.52;3649.46;3647.21;3658.54;3657.69;3656.66;3653.5;3650.91;3651.06;62.17;73.68000000000001;50.39;UNDEFINED;1.52;1.4;0.12;18.86;24.32;9.18;-13.33;213.95;3.52;UNDEFINED;UNDEFINED;100.05;UNDEFINED
2014.02.20 19:20:00;3661.5;3663.25;3661.5;3662.25;113;3658.85;3657.78;3657.49;3652.96;3649.61;3647.23;3659.78;3658.52;3657.19;3653.84;3651.14;3651.17;62.93;82.52;51.61;UNDEFINED;1.78;1.44;0.35;22.37;21.08;7.96;-8.890000000000001;173.77;3.38;UNDEFINED;UNDEFINED;100.14;UNDEFINED
2014.02.20 19:25:00;3662.5;3665.5;3661.25;3665.5;118;3660.65;3658.98;3657.84;3653.49;3649.78;3647.28;3661.69;3659.79;3657.98;3654.3;3651.42;3651.31;67.53;91.67;53.72;UNDEFINED;2.23;1.54;0.7;27.01;25.33;6.9;0;199.87;3.46;UNDEFINED;UNDEFINED;100.2;UNDEFINED
2014.02.20 19:30:00;3665.25;3667.25;3665.25;3665.75;125;3662.5;3659.98;3658.2;3654.01;3649.96;3647.32;3663.04;3660.87;3658.72;3654.75;3651.7;3651.45;67.86;92.19;56.16;UNDEFINED;2.58;1.66;0.92;32.72;33.62;5.98;-9.84;155.56;3.25;UNDEFINED;UNDEFINED;100.3;UNDEFINED
2014.02.20 19:35:00;3666;3666.25;3663.75;3665.25;101;3664.1;3660.68;3658.59;3654.52;3650.11;3647.36;3663.78;3661.67;3659.34;3655.16;3651.97;3651.59;66.40000000000001;89.70999999999999;58.74;UNDEFINED;2.78;1.8;0.98;33.38;29.14;13.18;-14.04;115.55;3.16;UNDEFINED;UNDEFINED;100.29;UNDEFINED
2014.02.20 19:40:00;3665;3667;3665;3666;104;3664.95;3661.38;3659.01;3654.96;3650.27;3647.4;3664.52;3662.46;3659.98;3655.58;3652.25;3651.74;67.53;86.33;62.69;UNDEFINED;2.97;1.96;1;34.96;30.25;11.42;-8.77;105.77;3.14;UNDEFINED;UNDEFINED;100.29;UNDEFINED
2014.02.20 19:45:00;3665.75;3666;3662.75;3663.25;56;3665.15;3662;3659.18;3655.35;3650.42;3647.43;3664.1;3662.6;3660.29;3655.88;3652.47;3651.85;59.65;78.36;66.29000000000001;UNDEFINED;2.86;2.13;0.73;32.38;26.22;19.13;-30.19;47.81;2.98;UNDEFINED;UNDEFINED;100.27;UNDEFINED
2014.02.20 19:50:00;3663;3664.75;3662;3662.25;85;3664.5;3662.58;3659.44;3655.7;3650.56;3647.46;3663.48;3662.54;3660.48;3656.13;3652.66;3651.95;57.04;68.94;69.08;UNDEFINED;2.66;2.29;0.38;28.84;22.72;20.22;-40.82;22.15;2.93;UNDEFINED;UNDEFINED;100.18;UNDEFINED
2014.02.20 19:55:00;3662.25;3664.25;3662.25;3663.75;87;3664.1;3663.3;3659.71;3656.04;3650.71;3647.49;3663.57;3662.76;3660.79;3656.43;3652.88;3652.07;59.87;61.54;71.09;UNDEFINED;2.6;2.44;0.16;25.77;19.69;17.52;-28.57;47.05;2.84;UNDEFINED;UNDEFINED;100.15;UNDEFINED
2014.02.20 20:00:00;3664;3665.5;3663.75;3665.5;95;3664.15;3664.13;3660.25;3656.44;3650.88;3647.53;3664.21;3663.26;3661.24;3656.79;3653.13;3652.2;62.94;62.73;72.86;UNDEFINED;2.66;2.57;0.09;25.98;26.59;15.18;-15.56;76.34;2.68;UNDEFINED;UNDEFINED;100.18;UNDEFINED
2014.02.20 20:05:00;3665.25;3666;3664;3665.5;77;3664.05;3664.5;3660.8;3656.72;3651.04;3647.56;3664.64;3663.66;3661.64;3657.13;3653.38;3652.34;62.94;69.23;74.37000000000001;UNDEFINED;2.67;2.67;0.01;26.97;26.38;13.16;-15.56;68.88;2.61;UNDEFINED;UNDEFINED;100.23;UNDEFINED
2014.02.20 20:10:00;3665.5;3666;3664.25;3665;78;3664.4;3664.78;3661.28;3656.94;3651.19;3647.59;3664.76;3663.91;3661.96;3657.44;3653.61;3652.46;61.39;66.67;74.37000000000001;UNDEFINED;2.62;2.71;-0.09;27.83;22.86;11.41;-20.45;50.26;2.61;UNDEFINED;UNDEFINED;100.23;UNDEFINED
2014.02.20 20:15:00;3665.25;3665.5;3663.5;3664;96;3664.75;3664.63;3661.8;3657.19;3651.36;3647.62;3664.51;3663.92;3662.16;3657.7;3653.81;3652.58;58.28;56.92;73.31999999999999;UNDEFINED;2.46;2.7;-0.24;26.02;19.81;14.88;-30.23;8.19;2.64;UNDEFINED;UNDEFINED;100.21;UNDEFINED
2014.02.20 20:20:00;3664.25;3665.25;3663.5;3663.75;89;3664.75;3664.43;3662.2;3657.44;3651.52;3647.66;3664.26;3663.89;3662.31;3657.93;3654.01;3652.69;57.5;44.26;71.79000000000001;UNDEFINED;2.29;2.64;-0.35;24.44;17.17;12.9;-32.56;-26.67;2.61;UNDEFINED;UNDEFINED;100.18;UNDEFINED
2014.02.20 20:25:00;3663.5;3664.5;3663;3663.75;83;3664.4;3664.28;3662.48;3657.65;3651.68;3647.77;3664.09;3663.87;3662.45;3658.16;3654.2;3652.8;57.5;39.29;70.40000000000001;UNDEFINED;2.13;2.55;-0.42;21.51;14.88;15.62;-58.33;-38.71;2.23;UNDEFINED;UNDEFINED;100.05;UNDEFINED
2014.02.20 20:30:00;3664;3666.5;3664;3665.25;82;3664.35;3664.2;3662.79;3657.9;3651.85;3647.89;3664.47;3664.12;3662.71;3658.44;3654.42;3652.92;61.13;50;69.63;UNDEFINED;2.1;2.47;-0.36;21.98;22.59;13.54;-33.33;43.52;2.3;UNDEFINED;UNDEFINED;100.08;UNDEFINED
2014.02.20 20:35:00;3665.5;3666.5;3664.5;3665.75;72;3664.5;3664.45;3663.23;3658.15;3652.01;3648;3664.9;3664.41;3663;3658.73;3654.65;3653.05;62.29;66.67;69.19;UNDEFINED;2.1;2.4;-0.31;22.39;19.58;11.74;-28.57;75;2.14;UNDEFINED;UNDEFINED;100.01;UNDEFINED
2014.02.20 20:40:00;3665.5;3666.5;3664;3664.25;59;3664.55;3664.65;3663.61;3658.23;3652.16;3648.11;3664.68;3664.38;3663.12;3658.94;3654.84;3653.16;56.83;65.31;68.11;UNDEFINED;1.95;2.33;-0.38;21.25;16.97;12.84;-55;-18.87;2.18;UNDEFINED;UNDEFINED;99.95999999999999;UNDEFINED
2014.02.20 20:45:00;3664;3665.5;3663.5;3665.25;60;3664.85;3664.8;3664.05;3658.51;3652.32;3648.22;3664.87;3664.54;3663.32;3659.19;3655.04;3653.28;59.38;62.22;66.27;UNDEFINED;1.89;2.25;-0.36;18.53;14.71;14.46;-35;51.57;2.14;UNDEFINED;UNDEFINED;100;UNDEFINED
2014.02.20 20:50:00;3665;3667;3664.75;3666;58;3665.3;3664.85;3664.49;3658.81;3652.45;3648.34;3665.25;3664.81;3663.58;3659.46;3655.26;3653.41;61.24;59.09;64.2;UNDEFINED;1.88;2.16;-0.28;19.62;21.64;12.53;-20;104.4;2.16;UNDEFINED;UNDEFINED;100;UNDEFINED
2014.02.20 20:55:00;3665.75;3666.75;3664.5;3666.25;64;3665.5;3664.93;3664.71;3659.19;3652.58;3648.47;3665.58;3665.07;3663.83;3659.72;3655.48;3653.54;61.86;73.91;63.22;UNDEFINED;1.87;2.08;-0.2;19.75;18.75;12.34;-15;106.63;2.09;UNDEFINED;UNDEFINED;100.08;UNDEFINED
2014.02.20 21:00:00;3666;3666.75;3662.5;3662.5;90;3664.85;3664.68;3664.73;3659.57;3652.7;3648.57;3664.55;3664.6;3663.71;3659.83;3655.62;3653.63;49.08;50;60.95;UNDEFINED;1.55;1.97;-0.43;17.4;16.25;16.97;-94.74;-161.54;2.2;UNDEFINED;UNDEFINED;100.01;UNDEFINED
2014.02.20 21:05:00;3662.75;3665.25;3662.5;3665.25;91;3665.05;3664.8;3664.71;3660.03;3652.85;3648.68;3664.79;3664.72;3663.85;3660.04;3655.81;3653.74;56.22;46.15;58.93;UNDEFINED;1.49;1.89;-0.39;15.37;14.08;14.71;-38.89;30.37;2.25;UNDEFINED;UNDEFINED;100.04;UNDEFINED
2014.02.20 21:10:00;3665.25;3669.5;3664.75;3668.5;97;3665.7;3665.28;3664.85;3660.41;3653.04;3648.81;3666.02;3665.41;3664.3;3660.38;3656.06;3653.89;62.86;54.69;58.04;UNDEFINED;1.69;1.84;-0.14;17.44;24.14;12.75;-14.29;222.89;2.46;UNDEFINED;UNDEFINED;100.08;UNDEFINED
2014.02.20 21:15:00;3668.75;3671.5;3668.75;3670.5;99;3666.6;3665.95;3665.11;3660.91;3653.24;3648.94;3667.52;3666.33;3664.89;3660.77;3656.34;3654.05;66.25;81.70999999999999;59.3;UNDEFINED;1.99;1.82;0.17;21.24;29.81;11.05;-11.11;240.1;2.54;UNDEFINED;UNDEFINED;100.14;UNDEFINED
2014.02.20 21:20:00;3670.75;3671.5;3669.25;3669.75;72;3667.3;3666.4;3665.3;3661.18;3653.44;3649.07;3668.26;3666.95;3665.35;3661.13;3656.61;3654.21;63.89;85;60.69;UNDEFINED;2.14;1.83;0.31;24.53;25.83;9.57;-19.44;152.81;2.57;UNDEFINED;UNDEFINED;100.13;UNDEFINED
2014.02.20 21:25:00;3670;3671.25;3667;3668;107;3668.4;3666.63;3665.54;3661.45;3653.62;3649.19;3668.17;3667.14;3665.6;3661.4;3656.83;3654.35;58.65;76.84999999999999;61.17;UNDEFINED;2.09;1.84;0.25;23.74;22.39;15.36;-38.89;71.34;2.73;UNDEFINED;UNDEFINED;100.11;UNDEFINED
2014.02.20 21:30:00;3667.75;3668.75;3666.25;3667.25;97;3668.8;3666.93;3665.79;3661.72;3653.81;3649.31;3667.87;3667.16;3665.76;3661.62;3657.04;3654.48;56.51;64.81;61.06;UNDEFINED;1.97;1.85;0.12;21.34;19.4;17.31;-47.22;35.38;2.79;UNDEFINED;UNDEFINED;100.1;UNDEFINED
2014.02.20 21:35:00;3667.25;3668.25;3666;3668;60;3668.7;3667.2;3666;3662.01;3654.02;3649.44;3667.91;3667.32;3665.97;3661.87;3657.26;3654.61;58.16;58.33;61.14;UNDEFINED;1.92;1.86;0.06;18.63;16.82;16.48;-38.89;52.6;2.84;UNDEFINED;UNDEFINED;100.12;UNDEFINED
2014.02.20 21:40:00;3668.25;3669.75;3668.25;3669.25;87;3668.45;3667.53;3666.19;3662.2;3654.24;3649.58;3668.36;3667.67;3666.28;3662.16;3657.5;3654.76;60.81;62.96;62.31;UNDEFINED;1.95;1.87;0.08;20.02;26;14.29;-25;84.62000000000001;2.77;UNDEFINED;UNDEFINED;100.11;UNDEFINED
2014.02.20 21:45:00;3669.5;3670.75;3668.75;3670.75;82;3668.65;3667.98;3666.45;3662.41;3654.47;3649.72;3669.15;3668.23;3666.71;3662.5;3657.76;3654.91;63.79;75.93000000000001;64.59999999999999;UNDEFINED;2.07;1.93;0.15;22.74;29.2;12.38;-8.33;116.67;2.77;UNDEFINED;UNDEFINED;100.14;UNDEFINED
2014.02.20 21:50:00;3671;3671.5;3668;3668.25;55;3668.7;3668.55;3666.61;3662.6;3654.69;3649.84;3668.85;3668.23;3666.86;3662.73;3657.97;3655.05;56.14;74.75;66.15000000000001;UNDEFINED;1.95;1.98;-0.03;25.11;25.31;10.73;-36.11;26.22;2.84;UNDEFINED;UNDEFINED;100.11;UNDEFINED
2014.02.20 21:55:00;3668.5;3670.25;3667.75;3669.75;65;3669.2;3669;3666.9;3662.82;3654.94;3649.97;3669.15;3668.51;3667.13;3663;3658.2;3655.19;59.3;72.94;66.54000000000001;UNDEFINED;1.95;2;-0.06;26.39;21.93;10.63;-19.44;73.39;2.88;UNDEFINED;UNDEFINED;100.12;UNDEFINED
2014.02.20 22:00:00;3669.5;3671.5;3669.25;3670.25;77;3669.65;3669.18;3667.23;3663.06;3655.18;3650.1;3669.52;3668.82;3667.43;3663.29;3658.44;3655.34;60.32;64.79000000000001;66.51000000000001;UNDEFINED;1.96;2;-0.04;29.3;26.42;9.210000000000001;-13.89;83.23;2.88;UNDEFINED;UNDEFINED;100.12;UNDEFINED
2014.02.20 22:05:00;3670.5;3671.25;3670;3670.5;50;3669.9;3669.18;3667.56;3663.32;3655.43;3650.23;3669.85;3669.13;3667.72;3663.57;3658.68;3655.49;60.85;75.76000000000001;67.34999999999999;UNDEFINED;1.97;1.98;-0.01;31.83;22.89;7.99;-11.11;82.34999999999999;2.8;UNDEFINED;UNDEFINED;100.12;UNDEFINED
2014.02.20 22:10:00;3670.75;3672.75;3670.75;3672.5;58;3670.25;3669.45;3667.93;3663.62;3655.69;3650.39;3670.73;3669.74;3668.18;3663.92;3658.95;3655.66;64.89;85.92;69.03;UNDEFINED;2.12;1.98;0.13;35.75;28.73;6.92;-2.44;157.82;2.66;UNDEFINED;UNDEFINED;100.27;UNDEFINED
2014.02.20 22:15:00;3672.25;3674;3672;3673.25;56;3671.25;3669.98;3668.3;3663.88;3655.97;3650.55;3671.57;3670.38;3668.66;3664.28;3659.23;3655.84;66.3;90.12000000000001;70.04000000000001;UNDEFINED;2.27;2.02;0.25;40.24;33.23;6;-8.109999999999999;176.58;2.61;UNDEFINED;UNDEFINED;100.22;UNDEFINED
2014.02.20 22:20:00;3673;3674.25;3671.5;3671.5;68;3671.6;3670.4;3668.66;3664.17;3656.21;3650.71;3671.55;3670.58;3668.93;3664.57;3659.48;3655.99;60.24;82.34999999999999;72.06999999999999;UNDEFINED;2.22;2.05;0.17;42.62;28.8;7.62;-33.33;75.44;2.46;UNDEFINED;UNDEFINED;100.08;UNDEFINED
2014.02.20 22:25:00;3671.75;3673.5;3670.25;3672.75;83;3672.1;3670.88;3669.04;3664.46;3656.47;3650.86;3671.95;3670.98;3669.29;3664.89;3659.74;3656.16;62.85;76.19;73.94;UNDEFINED;2.26;2.09;0.17;41.75;24.96;11.73;-18.18;115.29;2.48;UNDEFINED;UNDEFINED;100.06;UNDEFINED
2014.02.20 22:30:00;3672.5;3674.75;3672;3672.25;84;3672.45;3671.18;3669.35;3664.81;3656.76;3651.02;3672.05;3671.21;3669.58;3665.18;3659.99;3656.32;61.12;66.25;74.67;UNDEFINED;2.22;2.1;0.12;42.35;27.69;10.17;-28.57;79.84999999999999;2.52;UNDEFINED;UNDEFINED;100.07;UNDEFINED
